LoanApproval|AnnualSalary|AccountBalance|u1|u2|Gender
-1.0|28000|7772.952642234934|80000|78.74005897152661|1
1.0|110000|36145.69983172666|110000|3145.69983172666|0
-1.0|2500|-568.9737156601543|100000|1218.986749268742|1
-1.0|-34500|-7121.8898124053285|50000|4500.09985089878|1
1.0|100000|33002.310565276195|100000|3002.3105652761924|0
1.0|150000|43209.32693453695|150000|-1790.6730654630526|0
-1.0|72500|16173.266393718624|170000|-201.93228496325776|1
1.0|110000|31376.577446137326|110000|-1623.4225538626727|0
1.0|150000|49688.068435348476|150000|4688.068435348476|0
-1.0|38000|8219.900515953359|90000|69.6710011744659|1
1.0|110000|32466.872503487284|110000|-533.1274965127152|0
-1.0|50000|13688.385264190583|50000|-1311.6147358094174|0
-1.0|28500|13552.005150513527|100000|5927.882269872871|1
1.0|114000|35439.206891241476|140000|2655.020058863722|1
1.0|130000|40939.27869717333|130000|1939.2786971733287|0
1.0|140000|42854.23364576742|140000|854.2336457674138|0
1.0|150000|48604.32807704237|150000|3604.328077042373|0
1.0|110000|34074.6873509927|110000|1074.6873509927004|0
1.0|120000|38937.1512095766|120000|2937.151209576604|0
-1.0|8500|-1373.7410241213956|80000|918.632446117389|1
-1.0|80000|23819.93153855965|80000|-180.0684614403502|0
1.0|101000|31990.01921096368|140000|2428.56034070093|1
-1.0|28000|2284.400876358548|80000|-3200.950461293735|1
1.0|120000|36117.127855163315|120000|117.1278551633147|0
-1.0|50000|14348.130675370685|50000|-651.8693246293157|0
-1.0|22000|4336.317327415957|100000|-532.3782683030098|1
-1.0|70000|22017.1085546603|70000|1017.1085546602975|0
-1.0|70000|21754.541906583072|70000|754.5419065830723|0
-1.0|70000|15579.361953100008|70000|-5420.638046899992|0
1.0|100000|27722.956857654768|100000|-2277.0431423452314|0
1.0|140000|38556.196867433595|140000|-3443.8031325664024|0
1.0|120000|32753.774522935986|120000|-3246.2254770640125|0
1.0|150000|48296.0646146305|150000|3296.0646146305035|0
-1.0|90000|25629.181408507637|90000|-1370.818591492362|0
1.0|110000|27343.843799322553|110000|-5656.156200677446|0
1.0|140000|47516.45968576867|140000|5516.459685768673|0
1.0|100000|28876.719975059077|100000|-1123.280024940924|0
-1.0|80000|25483.068643317743|80000|1483.0686433177418|0
-1.0|90000|26259.18401796278|90000|-740.8159820372213|0
-1.0|90000|26745.050580366482|90000|-254.9494196335186|0
-1.0|15500|5445.498868503435|100000|2014.9599975395938|1
1.0|110000|34393.25409399182|110000|1393.2540939918158|0
-1.0|54500|14986.762967035478|100000|19.12898584239428|1
1.0|100000|29418.426057585184|100000|-581.5739424148153|0
-1.0|-23500|-13022.424672314728|100000|-2446.473548350637|1
-1.0|40000|12929.777416464001|40000|929.7774164640006|0
1.0|100000|28605.799609337962|100000|-1394.2003906620382|0
-1.0|80000|26285.56365460619|80000|2285.563654606191|0
-1.0|77500|22545.071894444707|110000|1326.106590395045|1
-1.0|-47500|-17215.473146195607|50000|267.3314528165994|1
-1.0|70000|21788.309433181905|70000|788.3094331819053|0
1.0|100000|31908.032643984894|100000|1908.032643984896|0
1.0|120000|31947.88785176752|120000|-4052.11214823248|0
-1.0|24500|1892.7774569331636|70000|-2918.074131747391|1
-1.0|-34000|-10612.42772795263|70000|278.0959096859689|1
1.0|140000|42286.567752810486|140000|286.56775281048914|0
1.0|100000|29738.82488169712|100000|-261.1751183028784|0
-1.0|70000|17822.170974921322|70000|-3177.8290250786763|0
-1.0|60000|15649.710063168157|60000|-2350.289936831842|0
1.0|120000|29997.490028959688|120000|-6002.509971040312|0
-1.0|31500|7920.900728322343|90000|515.2250670170523|1
1.0|100000|30141.30273135211|100000|141.302731352109|0
-1.0|70000|20523.156479587935|70000|-476.8435204120655|0
-1.0|80000|23136.7835200936|80000|-863.216479906401|0
-1.0|91000|26567.499952921935|130000|2872.39183134986|1
1.0|140000|41083.850340902296|140000|-916.1496590977074|0
1.0|120000|40169.19231767466|120000|4169.1923176746595|0
-1.0|-18000|-5200.945694104803|60000|1848.7761994840207|1
-1.0|18500|5642.527278664149|90000|878.9498891424356|1
-1.0|50000|14350.71750074825|50000|-649.282499251751|0
-1.0|30000|7250.683559458599|30000|-1749.3164405414009|0
-1.0|37500|6985.200758642967|70000|-2969.296084686785|1
-1.0|16000|3010.828366612979|120000|-185.08344109400062|1
1.0|100000|31004.166425476986|100000|1004.1664254769855|0
1.0|110000|33175.388835120306|110000|175.38883512030358|0
1.0|120000|38185.79316452875|120000|2185.793164528752|0
1.0|90000|28644.453027572315|90000|1644.4530275723137|0
-1.0|22000|8035.845891331715|100000|1937.7942361455555|1
1.0|140000|40270.30424134634|140000|-1729.6957586536569|0
1.0|110000|31846.822140235407|110000|-1153.1778597645946|0
-1.0|12500|-2503.9430468234013|110000|519.7260755601153|1
-1.0|-47500|-17361.778895243573|50000|-2132.7759830254145|1
-1.0|-27500|-16427.514606489585|70000|-3089.0532039687196|1
-1.0|54500|15168.254465391325|100000|-445.8919678438595|1
1.0|130000|40756.37245586977|130000|1756.372455869775|0
1.0|90000|29480.35829419341|90000|2480.3582941934105|0
-1.0|61500|14828.95212158991|120000|-3082.176830702776|1
1.0|130000|40149.858904901426|130000|1149.8589049014226|0
-1.0|40000|9697.836689985703|40000|-2302.1633100142976|0
1.0|100000|27244.99138998579|100000|-2755.0086100142107|0
-1.0|80000|28701.396433506234|80000|4701.396433506232|0
-1.0|58000|14970.905501525409|110000|-204.8378455728294|1
-1.0|-1500|-2262.3567629378163|70000|-52.72094906342919|1
-1.0|80000|23186.72178991479|80000|-813.2782100852103|0
-1.0|11500|1545.3706801681074|70000|2387.6828105364875|1
-1.0|60000|16926.646101752143|60000|-1073.3538982478583|0
-1.0|90000|26334.505239609807|90000|-665.4947603901917|0
-1.0|80000|24206.524268977028|80000|206.5242689770283|0
1.0|140000|41948.02649827224|140000|-51.97350172776528|0
-1.0|38500|13032.00946834036|110000|2882.0231864187986|1
-1.0|38500|4541.061959813374|110000|-5633.337483036709|1
1.0|150000|42090.4182686321|150000|-2909.5817313679036|0
-1.0|12000|2103.4088686739187|90000|1139.079865414206|1
-1.0|40000|10247.83970468424|40000|-1752.16029531576|0
-1.0|74500|18303.725496971532|120000|-3398.469255719877|1
-1.0|31500|8725.893996298597|90000|-148.79193314333594|1
-1.0|80000|23906.06852778674|80000|-93.9314722132572|0
-1.0|57500|13584.933698216486|90000|-1471.6885352462002|1
1.0|110000|33531.92249926446|110000|531.9224992644574|0
1.0|90000|27253.482251142574|90000|253.48225114257502|0
1.0|110000|34935.24977219594|110000|1935.249772195936|0
1.0|101500|26405.560810176292|160000|968.037122614573|1
-1.0|-59500|-13561.573996096413|90000|4831.673305652065|1
-1.0|31000|2734.710677882072|70000|-3676.8102637031316|1
-1.0|84500|21576.872634097446|130000|-1798.0286164653264|1
-1.0|-12000|-3299.9753495765817|40000|4808.063764571734|1
-1.0|80000|26545.213170507326|80000|2545.213170507327|0
1.0|120000|35544.14942257619|120000|-455.85057742381025|0
1.0|150000|40077.364421754144|150000|-4922.6355782458595|0
-1.0|48500|14633.002758424238|120000|1107.4765783800642|1
-1.0|88500|19302.000937354056|160000|-4928.338307388297|1
1.0|80000|29413.966906026235|80000|5413.966906026234|0
1.0|140000|43440.892996275084|140000|1440.8929962750842|0
1.0|100000|32797.03007092851|100000|2797.030070928509|0
-1.0|80000|23336.546254288252|80000|-663.453745711748|0
1.0|80000|29741.369988449198|80000|5741.369988449198|0
1.0|100000|29490.717667056302|100000|-509.282332943699|0
-1.0|70000|19386.30431518744|70000|-1613.6956848125585|0
-1.0|80000|24804.333579526963|80000|804.3335795269634|0
1.0|100000|29484.419928796826|100000|-515.5800712031759|0
-1.0|40000|12804.975723477824|40000|804.9757234778243|0
1.0|150000|45972.262843911674|150000|972.2628439116708|0
-1.0|-60500|-21695.749091808455|50000|-1167.1189269081476|1
1.0|110000|31756.148162858342|110000|-1243.8518371416565|0
-1.0|11500|1529.7425640121442|70000|-1140.5949819656453|1
1.0|101000|31575.17311033801|140000|4654.574834318935|1
1.0|90000|27646.16964896872|90000|646.16964896872|0
-1.0|50000|13829.552859284538|50000|-1170.4471407154622|0
-1.0|31500|11552.00015678272|90000|2595.3005492088437|1
1.0|100000|31752.16904149814|100000|1752.1690414981392|0
-1.0|34500|8649.236863482658|80000|1193.5399522222556|1
-1.0|55000|18724.319430449028|120000|3761.8919950644477|1
-1.0|60000|19779.64937602839|60000|1779.649376028389|0
1.0|110000|31346.244426741014|110000|-1653.755573258987|0
1.0|100000|30627.773063751956|100000|627.7730637519546|0
1.0|110000|39895.78795395774|110000|6895.787953957742|0
-1.0|32000|10807.188934901407|110000|2150.6519621430116|1
1.0|90000|29933.459032449355|90000|2933.4590324493533|0
-1.0|80000|26322.806924833705|80000|2322.8069248337056|0
1.0|100000|31356.38757137554|100000|1356.3875713755392|0
1.0|140000|39459.19563257714|140000|-2540.8043674228616|0
-1.0|84500|27116.820025318902|130000|2951.810605268035|1
-1.0|80000|25899.0838988164|80000|1899.0838988164003|0
-1.0|5500|3425.081311234435|90000|2720.8214685521775|1
-1.0|70000|18110.94074422779|70000|-2889.0592557722093|0
-1.0|80000|23616.393496067423|80000|-383.6065039325785|0
-1.0|25500|5854.778090519499|110000|-472.2729835572632|1
-1.0|84500|22498.433233491593|130000|-124.58463494724252|1
1.0|110000|33166.573435693994|110000|166.573435693995|0
-1.0|48500|12532.379263108985|120000|7.718834657709516|1
-1.0|44500|8646.760474078545|90000|-3075.467715560964|1
1.0|130000|35737.143585524165|130000|-3262.8564144758316|0
1.0|110000|33546.60846908187|110000|546.6084690818675|0
-1.0|55000|18728.223433891202|120000|3594.7608153744563|1
1.0|110000|32775.222634487|110000|-224.77736551300134|0
-1.0|84500|22845.66687177014|130000|-878.6070110991891|1
1.0|110500|30453.41639260227|130000|-1597.7479294294417|1
1.0|110000|39116.50150076726|110000|6116.501500767264|0
-1.0|90000|24001.629814327418|90000|-2998.3701856725825|0
1.0|100000|30025.05822769088|100000|25.05822769088024|0
1.0|100000|30524.70859934893|100000|524.7085993489324|0
1.0|140000|45459.429972814476|140000|3459.429972814475|0
1.0|160000|43645.35744787782|160000|-4354.642552122182|0
1.0|140000|48217.88311542374|140000|6217.8831154237405|0
-1.0|25500|4640.114554918187|110000|-2675.5424333235615|1
1.0|110000|33987.697908504284|110000|987.6979085042865|0
-1.0|-14000|-6386.522880258716|90000|739.1619633336751|1
-1.0|55000|14911.947802340095|120000|1919.3147250021993|1
-1.0|2000|2634.147858270727|80000|2863.3217539070447|1
1.0|130000|42700.27584691955|130000|3700.2758469195483|0
-1.0|90000|22830.17132804946|90000|-4169.8286719505395|0
1.0|90000|29727.140720200015|90000|2727.140720200017|0
-1.0|60000|19867.28295549732|60000|1867.282955497323|0
1.0|110000|33501.57469655668|110000|501.5746965566765|0
-1.0|80000|20178.853444040058|80000|-3821.146555959941|0
-1.0|22000|2395.9913976473827|100000|-2808.8732821190983|1
-1.0|51000|10765.554635747085|90000|-3879.314044008128|1
1.0|110000|33595.442174203316|110000|595.4421742033181|0
1.0|190000|55213.310884574275|190000|-1786.6891154257276|0
1.0|94500|26464.985879011238|140000|-115.20903832358357|1
-1.0|54000|19124.993590490685|80000|3464.8282138620634|1
-1.0|80000|27497.223370629294|80000|3497.223370629295|0
-1.0|71500|17424.916010334888|130000|-2434.4600813474012|1
1.0|210000|63345.765349331334|210000|345.765349331331|0
1.0|120000|36787.82468443066|120000|787.8246844306651|0
-1.0|80000|24832.878709614622|80000|832.8787096146217|0
-1.0|-4500|-5362.465950854644|80000|-3665.8416254141757|1
-1.0|34000|10851.641848956582|60000|2686.958661209312|1
-1.0|90000|26010.507523000684|90000|-989.492476999315|0
1.0|97500|28953.19281558925|130000|1541.8985991041131|1
-1.0|80000|22297.17099720322|80000|-1702.8290027967823|0
1.0|90000|32154.700699474066|90000|5154.700699474065|0
-1.0|80000|18892.682361215433|80000|-5107.317638784568|0
-1.0|60000|19216.314537402173|60000|1216.3145374021717|0
-1.0|60000|18016.82427648869|60000|16.824276488688657|0
-1.0|80000|27276.686272773328|80000|3276.6862727733283|0
1.0|160000|46724.92563835342|160000|-1275.0743616465797|0
1.0|140000|37816.30328333852|140000|-4183.69671666148|0
-1.0|80000|22637.971672856645|80000|-1362.028327143356|0
-1.0|80000|27389.72939547537|80000|3389.7293954753704|0
-1.0|90000|26677.023647159764|90000|-322.9763528402356|0
-1.0|25500|5123.903228432895|110000|1911.8551867133642|1
-1.0|80000|24238.64637211734|80000|238.6463721173374|0
1.0|110000|34342.99462773368|110000|1342.9946277336805|0
-1.0|20500|2513.4647882771474|40000|-2679.80819716753|1
-1.0|70000|21284.79222002678|70000|284.79222002677903|0
1.0|100000|28984.844382308693|100000|-1015.1556176913069|0
1.0|160000|46050.67616636441|160000|-1949.3238336355923|0
-1.0|80000|24214.44417815959|80000|214.44417815958874|0
1.0|110000|33532.64250850821|110000|532.642508508205|0
-1.0|80500|27412.935377726404|100000|5300.962676155949|1
-1.0|80000|23958.649491140757|80000|-41.35050885924111|0
-1.0|20000|3986.45277611431|20000|-2013.5472238856903|0
1.0|100000|31334.30489483435|100000|1334.304894834348|0
1.0|120000|35230.17541180917|120000|-769.8245881908267|0
-1.0|70000|23899.854736822737|70000|2899.8547368227373|0
1.0|110000|35826.90974710766|110000|2826.9097471076593|0
-1.0|60000|18614.292712729937|60000|614.2927127299384|0
1.0|170000|50639.00544723819|170000|-360.99455276181277|0
-1.0|80000|25722.147290165078|80000|1722.147290165077|0
-1.0|50000|16253.11470500997|50000|1253.1147050099698|0
-1.0|80000|20011.34890297813|80000|-3988.6510970218696|0
-1.0|48500|13350.749537614309|120000|527.0773689948127|1
1.0|110000|31705.51468037294|110000|-1294.4853196270594|0
1.0|110000|36976.44677428658|110000|3976.4467742865804|0
-1.0|16000|4285.64177143252|120000|120.6797721119897|1
-1.0|80000|26083.15657943189|80000|2083.1565794318885|0
-1.0|80000|22495.40226760694|80000|-1504.597732393061|0
-1.0|80000|21451.624575128302|80000|-2548.3754248716987|0
-1.0|80000|18560.706575635733|80000|-5439.2934243642685|0
-1.0|80000|24031.646230965554|80000|31.64623096555582|0
-1.0|72000|21512.28030133416|150000|1032.6455225436332|1
-1.0|41000|14084.518050175342|80000|3406.552974027309|1
-1.0|80000|26881.42695596115|80000|2881.4269559611507|0
-1.0|60000|18378.481723566034|60000|378.4817235660356|0
-1.0|50000|16158.446356839771|50000|1158.446356839772|0
-1.0|51000|18333.984618822928|90000|4916.3125905131665|1
1.0|180000|58343.22097537502|180000|4343.220975375019|0
-1.0|15000|4141.893153723375|80000|557.4718142019616|1
-1.0|54500|15841.851897850762|100000|216.42547642530457|1
1.0|160000|45582.63729671797|160000|-2417.3627032820273|0
-1.0|45000|9334.512723399674|110000|-3007.674902346771|1
1.0|90000|29615.001638242473|90000|2615.001638242472|0
1.0|140000|39872.491297787|140000|-2127.508702213002|0
-1.0|80000|22406.40406262535|80000|-1593.5959373746475|0
-1.0|-1000|-4231.696637445551|90000|-1644.443980486209|1
-1.0|8000|-1954.706101918122|60000|-322.836875365727|1
-1.0|60000|14761.870866554424|60000|-3238.1291334455764|0
-1.0|64500|15287.560944699775|110000|-3070.571190753561|1
1.0|100000|28626.290950293747|100000|-1373.7090497062527|0
1.0|90000|31809.26473377552|90000|4809.26473377552|0
-1.0|32000|4844.991555262589|110000|-1631.3692927002048|1
-1.0|80000|21430.313360724926|80000|-2569.686639275075|0
-1.0|41500|10282.86022684734|100000|747.769624909307|1
-1.0|90000|24179.19907089544|90000|-2820.80092910456|0
-1.0|60500|14180.087007999009|80000|-1275.1439272114878|1
-1.0|70000|25137.95343638552|70000|4137.953436385522|0
-1.0|-27500|-10601.775015849771|70000|-1521.1709976082743|1
1.0|130000|40675.36689392372|130000|1675.3668939237186|0
1.0|100000|28603.99982219187|100000|-1396.0001778081328|0
1.0|100000|30348.91083558591|100000|348.91083558591004|0
-1.0|8500|2467.2622230271954|80000|1913.575948547339|1
-1.0|4500|-5321.162827783204|50000|-2813.4568073190185|1
1.0|110000|34302.51722671714|110000|1302.5172267171351|0
-1.0|44500|12218.168184797265|90000|830.590086506572|1
-1.0|14500|2706.63660313737|60000|-121.27287082498916|1
-1.0|80000|23310.941522962614|80000|-689.0584770373852|0
-1.0|35500|10787.212545628128|120000|1348.8908728112492|1
1.0|140000|43322.12771941249|140000|1322.1277194124914|0
-1.0|60000|19252.609781822153|60000|1252.6097818221535|0
-1.0|51000|12609.144171417709|90000|-1142.9143453332783|1
1.0|110000|28277.108256513107|110000|-4722.8917434868945|0
-1.0|61500|15728.770606007269|120000|-617.9961863620379|1
1.0|170000|55216.32492823048|170000|4216.324928230481|0
-1.0|52000|6614.7818563478595|130000|3491.4537453792273|1
1.0|130000|39118.01012393758|130000|118.01012393758037|0
-1.0|90000|24400.112695677133|90000|-2599.8873043228687|0
1.0|100000|27524.11766063896|100000|-2475.8823393610405|0
-1.0|71000|17210.386024576168|110000|-1681.290912297439|1
-1.0|90000|26242.775199487474|90000|-757.2248005125252|0
-1.0|80000|22733.081533218785|80000|-1266.9184667812146|0
-1.0|80000|24107.876976246887|80000|107.8769762468875|0
1.0|130000|36453.229166335914|130000|-2546.770833664084|0
-1.0|44000|16767.657726498182|70000|5872.898318107204|1
-1.0|-18500|-11655.358302753555|40000|-5399.794288475382|1
1.0|180000|53890.016578934716|180000|-109.98342106528308|0
-1.0|50000|11100.112168577793|50000|-3899.887831422207|0
-1.0|45000|13614.37742634245|110000|1818.4907618652587|1
1.0|140000|40918.93701621084|140000|-1081.0629837891618|0
1.0|100000|30435.463898001668|100000|435.4638980016687|0
1.0|110000|29886.025652440007|110000|-3113.9743475599944|0
-1.0|35000|9983.170915558956|100000|2040.7226741912787|1
-1.0|60000|14838.215046989293|60000|-3161.784953010707|0
1.0|90000|28102.690223973274|90000|1102.6902239732747|0
1.0|100000|29345.966707179494|100000|-654.0332928205056|0
-1.0|88500|25855.29567007479|160000|616.397241066711|1
-1.0|50000|17556.917527288802|50000|2556.9175272888037|0
-1.0|70000|24459.40852885877|70000|3459.40852885877|0
-1.0|-44500|-15713.249074231388|40000|-949.575047926778|1
1.0|140000|42725.353194035335|140000|725.3531940353361|0
-1.0|80000|24054.98290484239|80000|54.98290484238932|0
-1.0|2000|-8160.563034709169|80000|-5235.175571138983|1
1.0|130000|41005.19788191438|130000|2005.1978819143765|0
1.0|140000|41128.81992024543|140000|-871.1800797545695|0
-1.0|78500|24949.734732825098|150000|2034.114517117557|1
-1.0|40000|12069.828992275481|40000|69.82899227548135|0
1.0|120000|33020.53924865626|120000|-2979.460751343738|0
1.0|120000|34691.25635506094|120000|-1308.7436449390593|0
-1.0|48500|10464.935779344449|120000|-2780.2613594281165|1
-1.0|21500|4164.345058617229|80000|-2079.0485208464734|1
