"LSAT"|"UGPA"|"female"|"male"|"white"|"nonwhite"|"U"
"12329"|39|2.7|0|1|1|0|1.15846811534703
"12330"|42|3.9|0|1|1|0|-1.54012755815073
"12331"|44|3.2|1|0|1|0|0.294466494652252
"12332"|36|3.7|1|0|1|0|-0.835273192153526
"12333"|32|3.6|1|0|1|0|-0.575051996517184
"12334"|31|3|1|0|0|1|0.2743613982304
"12335"|41|3.8|1|0|1|0|-1.00615721580251
"12336"|46|3.8|1|0|1|0|-1.04402744356892
"12337"|39|3|0|1|0|1|-0.00906969140503043
"12338"|32|2.9|0|1|0|1|0.195384688302781
"12339"|38|3.7|0|1|1|0|-1.08159396352894
"12340"|39|2.7|1|0|1|0|1.39214893331709
"12341"|36|2.9|1|0|1|0|0.91752236003908
"12342"|41|2.5|1|0|1|0|1.80001514362572
"12343"|26|3.3|1|0|0|1|-0.323296930523611
"12344"|41|3.4|0|1|1|0|-0.505103812012078
"12345"|33|2.8|1|0|1|0|1.21131637379959
"12346"|38|3.7|0|1|0|1|-1.6005646211192
"12347"|45|2.6|0|1|1|0|1.32913737687704
"12348"|40|3.1|1|0|1|0|0.501036416994601
"12349"|40|3.3|0|1|1|0|-0.161815117645477
"12350"|37|3.5|0|1|1|0|-0.697501134956265
"12351"|41|3.4|0|1|1|0|-0.450936610747698
"12352"|40|3.7|1|0|1|0|-0.86706172974634
"12353"|41|3.1|1|0|1|0|0.497653652432532
"12354"|34|2.7|0|1|0|1|0.616696552316393
"12355"|42|2.7|0|1|1|0|1.09735993689971
"12356"|40|3.1|0|1|1|0|0.239746967920693
"12357"|40|3.7|0|1|0|1|-1.64758051795871
"12358"|39|3.6|0|1|1|0|-0.873115368407214
"12359"|34|2.3|1|0|0|1|1.70586170245214
"12360"|43|3.5|0|1|1|0|-0.682009127397432
"12361"|38|3.7|1|0|1|0|-0.816659486297849
"12362"|40|2.6|0|1|1|0|1.3468986246275
"12363"|28|2.8|1|0|1|0|1.19768533700606
"12364"|35|3|0|1|1|0|0.530913837382274
"12365"|39|2.7|1|0|0|1|0.879166316377445
"12366"|37|2.8|0|1|0|1|0.420774128902087
"12367"|34|3.2|0|1|1|0|0.0450450501624408
"12368"|42|2.3|0|1|1|0|1.93670456643085
"12369"|40|2.6|0|1|1|0|1.28762325323882
"12370"|33|3.3|1|0|1|0|0.0363874874761615
"12371"|34|2.8|0|1|1|0|0.910997137520145
"12372"|34|2.5|0|1|1|0|1.57241952078873
"12373"|35|3.1|0|1|1|0|0.224083435776708
"12374"|34|3.4|1|0|1|0|-0.161577289453799
"12375"|33|3.3|0|1|1|0|-0.157881016175207
"12376"|35|2.9|0|1|1|0|0.690089049494925
"12377"|35|3.2|0|1|1|0|0.017932599642562
"12378"|33|3.4|0|1|1|0|-0.399044365982235
"12379"|35|3.2|0|1|1|0|0.0443141200318349
"12380"|32|3.2|1|0|1|0|0.325161406344598
"12381"|36|2.9|1|0|1|0|0.989198165021578
"12382"|39|2.6|0|1|1|0|1.34548019918208
"12383"|38|2.5|0|1|1|0|1.5692877156624
"12384"|36|3.6|0|1|0|1|-1.41680138649844
"12385"|36|2.8|0|1|1|0|0.903988183315304
"12386"|34|3.3|0|1|1|0|-0.193807033422824
"12387"|34|3.4|0|1|1|0|-0.424951034281919
"12388"|34|3.2|0|1|1|0|0.0191134522295073
"12389"|40|2.8|1|0|1|0|1.13703634356319
"12390"|30|3.5|1|0|1|0|-0.285372031750672
"12391"|37|2.7|0|1|1|0|1.10830028286792
"12392"|34|3.1|1|0|1|0|0.575334023483153
"12393"|38|2.6|1|0|1|0|1.6282301210748
"12394"|29|3.1|0|1|1|0|0.287017676120761
"12395"|34|3|1|0|1|0|0.737903409167277
"12396"|28|2.9|1|0|1|0|1.04507057170584
"12397"|36|2.3|0|1|1|0|1.97183910623363
"12398"|37|2.6|1|0|1|0|1.63919382156244
"12399"|28|3.3|1|0|1|0|0.153596971553884
"12400"|36|3.2|0|1|1|0|0.00406813047533813
"12401"|38|2.7|1|0|1|0|1.36549860367401
"12402"|33|2.7|0|1|1|0|1.19375070555986
"12403"|33|3.3|1|0|1|0|0.0881294433466499
"12404"|35|2.8|0|1|1|0|0.922232437342714
"12405"|34|3.5|1|0|1|0|-0.333320275904353
"12406"|41|2.5|0|1|1|0|1.5264392108583
"12407"|29|2.9|0|1|1|0|0.758549758582932
"12408"|31|3.2|0|1|1|0|0.0664527652099542
"12409"|33|3.3|1|0|1|0|0.144633065380615
"12410"|27|2.8|1|0|1|0|1.25272593016575
"12411"|30|2.6|1|0|1|0|1.70544138389198
"12412"|37|2.5|1|0|1|0|1.82088147165318
"12413"|34|3.4|0|1|1|0|-0.32747912774543
"12414"|37|2.5|0|1|1|0|1.57996452097856
"12415"|30|3|0|1|1|0|0.545517979796356
"12416"|35|3.1|0|1|1|0|0.33008819750933
"12417"|40|3|0|1|1|0|0.462788861352037
"12418"|39|2.8|0|1|1|0|0.88191161773939
"12419"|36|2.5|0|1|1|0|1.53424409335984
"12420"|36|3.1|0|1|1|0|0.220273108761974
"12421"|31|3.7|0|1|1|0|-1.03901657254686
"12422"|26|3.4|0|1|1|0|-0.351273152242975
"12423"|35|2.8|1|0|1|0|1.23357520079322
"12424"|41|2.9|0|1|1|0|0.634551256792635
"12425"|33|3.3|0|1|1|0|-0.154471483020737
"12426"|26|3|0|1|1|0|0.525177246480163
"12427"|31|3.7|1|0|1|0|-0.724801919272984
"12428"|34|3|0|1|1|0|0.484347592874793
"12429"|38|2.8|0|1|1|0|0.889739600591454
"12430"|33|3.1|0|1|1|0|0.341989527911054
"12431"|34|2.9|0|1|1|0|0.717205752318889
"12432"|34|2.8|1|0|1|0|1.22083253592704
"12433"|33|3.2|0|1|1|0|0.0573728312542204
"12434"|34|2.8|1|0|0|1|0.72679865121242
"12435"|39|2.6|0|1|1|0|1.29939119325961
"12436"|31|2.9|1|0|1|0|1.0536803045685
"12437"|37|2.7|1|0|1|0|1.39078729455067
"12438"|29|3.2|0|1|1|0|0.0494257931281193
"12439"|34|2.5|0|1|1|0|1.59291897921752
"12440"|25|3.4|1|0|1|0|-0.0729553676204849
"12441"|27|2.6|0|1|1|0|1.37509543690802
"12442"|33|2.7|1|0|1|0|1.39181004232654
"12443"|37|2.5|1|0|1|0|1.86301335314508
"12444"|30|3.1|0|1|1|0|0.31419774387581
"12445"|27|3.4|1|0|1|0|-0.104566283210746
"12446"|42|2.6|0|1|1|0|1.32021751432822
"12447"|34|2.6|0|1|1|0|1.29416958412712
"12448"|39|3.3|0|1|1|0|-0.192893763794464
"12449"|34|3.1|0|1|1|0|0.257019390185649
"12450"|32|2.9|0|1|1|0|0.767190621113382
"12451"|38|2.9|1|0|1|0|0.972661100647532
"12452"|30|3.6|1|0|1|0|-0.587299226420454
"12453"|28|3.6|1|0|1|0|-0.503429694958441
"12454"|37|2.6|0|1|1|0|1.3062485196613
"12455"|34|3.3|1|0|1|0|0.102454792054851
"12456"|37|3.1|0|1|1|0|0.261045186259697
"12457"|39|2.2|0|1|1|0|2.21290159049745
"12458"|29|2.8|0|1|1|0|0.930569187452357
"12459"|39|2.7|0|1|1|0|1.17234440598995
"12460"|37|2.7|0|1|1|0|1.14502985773951
"12461"|36|3|0|1|1|0|0.504871036215441
"12462"|40|2.4|0|1|1|0|1.77576224820911
"12463"|32|3.4|1|0|1|0|-0.0917035627688131
"12464"|34|2.6|1|0|1|0|1.64497244568443
"12465"|33|3.3|0|1|1|0|-0.168304013158044
"12466"|37|2.7|0|1|1|0|1.09663249171702
"12467"|27|3.3|1|0|1|0|0.12217246258241
"12468"|28|3.4|1|0|1|0|-0.0996124058127532
"12469"|34|3.3|1|0|1|0|0.0733565872894695
"12470"|38|2.4|0|1|1|0|1.74240456543014
"12471"|37|2.7|0|1|1|0|1.13838396038727
"12472"|36|3.1|0|1|1|0|0.284700696383714
"12473"|33|2.6|1|0|1|0|1.64280978873019
"12474"|37|3.7|1|0|1|0|-0.844111764865462
"12475"|42|2.7|0|1|1|0|1.11673686194389
"12476"|40|2.3|0|1|1|0|1.96783267292628
"12477"|37|2.9|0|1|1|0|0.736857079151879
"12478"|39|2.5|0|1|1|0|1.60005954652644
"12479"|35|2.9|1|0|1|0|0.948185938187206
"12480"|35|2.6|0|1|1|0|1.3144904233515
"12481"|37|3.2|0|1|1|0|-0.0160482729718675
"12482"|36|3|1|0|1|0|0.712832622202324
"12483"|34|3.6|0|1|1|0|-0.809332590491074
"12484"|28|2.9|1|0|1|0|0.994022445476157
"12485"|34|2.2|0|1|1|0|2.20609546191217
"12486"|33|2.9|1|0|1|0|0.99568897547382
"12487"|38|2.6|0|1|1|0|1.36442385776374
"12488"|36|2.7|0|1|1|0|1.1943316218582
"12489"|39|2.7|0|1|1|0|1.10427206511499
"12490"|33|3.3|1|0|1|0|0.130227344140286
"12491"|31|3.5|1|0|1|0|-0.298403128920725
"12492"|41|2.6|0|1|1|0|1.29794317831804
"12493"|44|2.5|0|1|1|0|1.49410211791095
"12494"|38|3.2|1|0|1|0|0.292240180430878
"12495"|29|3|0|1|1|0|0.57369035042358
"12496"|36|2.4|0|1|1|0|1.76125950129386
"12497"|38|2.9|0|1|1|0|0.668074832734353
"12498"|31|3.2|0|1|1|0|0.100029753101735
"12499"|36|2.6|1|0|1|0|1.60594488089186
"12500"|36|2.3|0|1|1|0|1.99915108714255
"12501"|34|3.2|1|0|1|0|0.27308533268134
"12502"|40|2.5|1|0|0|1|1.29765193423656
"12503"|33|2.8|1|0|1|0|1.2181168987923
"12504"|30|3.3|1|0|1|0|0.108695488492331
"12505"|32|3.2|0|1|1|0|0.0318783700463317
"12506"|37|3.7|0|1|1|0|-1.04391662295365
"12507"|40|2.6|0|1|1|0|1.34014039890877
"12508"|36|2.7|0|1|1|0|1.10232916794908
"12509"|34|3.5|1|0|1|0|-0.348570006903645
"12510"|32|2.3|0|1|1|0|2.07535337731396
"12511"|30|3.1|0|1|1|0|0.3082671573052
"12512"|40|2.2|0|1|1|0|2.14291828329492
"12513"|32|2.7|0|1|1|0|1.1885702595682
"12514"|41|3.2|1|0|1|0|0.342012904679351
"12515"|31|3.1|0|1|1|0|0.261833805459546
"12516"|35|2.7|0|1|1|0|1.1453266749919
"12517"|30|3.1|1|0|1|0|0.615945541876967
"12518"|39|2.4|0|1|1|0|1.80696713828988
"12519"|36|3.1|0|1|1|0|0.256052917458492
"12520"|38|3.2|0|1|1|0|0.0776687653644311
"12521"|36|2.8|0|1|1|0|0.933096719407536
"12522"|30|3.1|1|0|1|0|0.545709355864259
"12523"|36|3.9|1|0|1|0|-1.21582827730906
"12524"|31|3.5|1|0|1|0|-0.347975649799105
"12525"|33|3.3|0|1|1|0|-0.138422818508678
"12526"|31|2.7|0|1|1|0|1.16708783648273
"12527"|35|2.9|0|1|1|0|0.733477290201409
"12528"|34|2.4|0|1|1|0|1.79531645687898
"12529"|33|3.2|0|1|1|0|0.0309175547290086
"12530"|36|2.6|0|1|1|0|1.39344540507624
"12531"|31|2.5|0|1|1|0|1.58120068160391
"12532"|37|2.3|0|1|1|0|2.0473504828619
"12533"|32|3.3|0|1|1|0|-0.188409806275915
"12534"|34|3.4|1|0|1|0|-0.111371050609032
"12535"|27|3.7|1|0|1|0|-0.791122497528792
"12536"|35|2.9|0|1|1|0|0.660284455339696
"12537"|35|3.6|1|0|1|0|-0.640642625133082
"12538"|37|2.3|1|0|1|0|2.24403258867091
"12539"|31|3.2|0|1|1|0|0.0472331706627219
"12540"|34|3.3|0|1|1|0|-0.0967155688092499
"12541"|41|2.4|0|1|0|1|1.28178150336055
"12542"|30|3.8|1|0|1|0|-0.973683932629985
"12543"|33|3|1|0|1|0|0.709639175563912
"12544"|31|3.2|1|0|1|0|0.383116112729589
"12545"|33|3.1|1|0|1|0|0.549177002308154
"12546"|36|2.6|1|0|1|0|1.62111412426321
"12547"|37|2.8|0|1|1|0|0.899119360129817
"12548"|37|2.4|0|1|1|0|1.8129959472485
"12549"|37|3|0|1|0|1|-0.0457630691560446
"12550"|35|3.1|0|1|1|0|0.24075697142186
"12551"|43|3.9|1|0|1|0|-1.28145069650162
"12552"|27|3|0|1|1|0|0.50772283939434
"12553"|28|2.5|0|1|1|0|1.61377647293452
"12554"|33|3|0|1|1|0|0.530648091484564
"12555"|31|3.2|1|0|1|0|0.361451182474845
"12556"|28|2.4|0|1|1|0|1.85675740744487
"12557"|32|2.9|1|0|1|0|1.01314190255236
"12558"|31|3.1|1|0|1|0|0.558900269512865
"12559"|33|2.4|0|1|1|0|1.80010527621345
"12560"|33|3.2|0|1|1|0|0.0651767375964049
"12561"|25|1.8|0|1|0|1|2.6641130740703
"12562"|36|3.2|1|0|1|0|0.273266259637958
"12563"|33|3|1|0|1|0|0.783414537036503
"12564"|31|2.7|0|1|1|0|1.1612273058391
"12565"|38|2.7|0|1|1|0|1.13480717565288
"12566"|25|3.4|0|1|1|0|-0.360617960196923
"12567"|36|3|1|0|1|0|0.739377777369076
"12568"|34|3.7|1|0|1|0|-0.73852273281723
"12569"|36|2.5|1|0|1|0|1.83884564163284
"12570"|29|3.4|1|0|1|0|-0.104354381316479
"12571"|34|2.8|1|0|0|1|0.718061228118295
"12572"|34|3.4|0|1|1|0|-0.418152463735005
"12573"|29|2.8|0|1|1|0|0.971859215947691
"12574"|28|3|0|1|1|0|0.548710452544053
"12575"|34|2.5|1|0|1|0|1.8328530086944
"12576"|24|3.9|0|1|1|0|-1.44795464716283
"12577"|31|3.1|0|1|1|0|0.308981097560966
"12578"|27|3.7|0|1|1|0|-1.01488465414419
"12579"|40|3.3|0|1|1|0|-0.167780735475418
"12580"|35|3.2|0|1|1|0|-0.0175439119201879
"12581"|37|3.6|0|1|1|0|-0.882252246124084
"12582"|30|2.7|0|1|1|0|1.22968318133562
"12583"|39|2.7|0|1|1|0|1.10401659867618
"12584"|31|3.7|1|0|1|0|-0.783486240810509
"12585"|36|3.1|0|1|1|0|0.268041513769897
"12586"|26|3.1|0|1|1|0|0.339333069247056
"12587"|41|3.1|0|1|1|0|0.233477006566051
"12588"|33|3|1|0|1|0|0.746006713483211
"12589"|31|3|1|0|1|0|0.820540273358377
"12590"|35|3.4|1|0|1|0|-0.121698842268191
"12591"|29|2.9|1|0|1|0|1.01721246721431
"12592"|36|4|1|0|1|0|-1.45074578663973
"12593"|33|3.7|0|1|1|0|-1.0359507504008
"12594"|29|2.5|1|0|1|0|1.89510531554837
"12595"|29|3.5|0|1|1|0|-0.596010719460141
"12596"|35|2.9|0|1|1|0|0.71394013141408
"12597"|33|2.6|0|1|1|0|1.40482093901175
"12598"|34|2.9|0|1|1|0|0.675441772527778
"12599"|26|3.6|1|0|1|0|-0.50863940615702
"12600"|28|3.3|0|1|1|0|-0.162527078901116
"12601"|33|2.5|0|1|1|0|1.61274926026997
"12602"|25|2.4|0|1|1|0|1.93645209732932
"12603"|40|3.2|1|0|1|0|0.302981258314961
"12604"|34|3.2|0|1|1|0|0.0765632450837931
"12605"|33|2.3|1|0|1|0|2.33046988099563
"12606"|33|2.7|0|1|1|0|1.18092780072587
"12607"|30|3.6|0|1|1|0|-0.832126392478943
"12608"|32|2.9|0|1|1|0|0.724283931884646
"12609"|28|3|0|1|1|0|0.484969801728904
"12610"|33|3.7|0|1|1|0|-1.09902306062109
"12611"|35|2.4|0|1|1|0|1.80796568693275
"12612"|35|2.6|0|1|1|0|1.42372559307491
"12613"|35|3.2|0|1|1|0|0.0103061132694008
"12614"|44|2.7|0|1|1|0|1.10157836092911
"12615"|27|3.7|1|0|1|0|-0.749162512025126
"12616"|34|2.8|0|1|1|0|0.926896619794406
"12617"|42|3|1|0|1|0|0.682046005514151
"12618"|30|2.1|0|1|1|0|2.42882451742463
"12619"|32|3.4|0|1|1|0|-0.419730053086071
"12620"|32|3.4|0|1|1|0|-0.38777518009068
"12621"|32|2.9|0|1|1|0|0.697793387247323
"12622"|33|2.9|0|1|1|0|0.687712707581208
"12623"|41|2.3|0|1|1|0|1.98588339950111
"12624"|32|3|0|1|1|0|0.465908599838983
"12625"|24|2.6|1|0|0|1|1.12999309853541
"12626"|33|3.1|0|1|1|0|0.203794372259672
"12627"|29|3.2|0|1|1|0|0.0858330098734434
"12628"|30|2.8|1|0|0|1|0.720138201958783
"12629"|27|2.5|1|0|0|1|1.38927008665695
"12630"|32|3.5|0|1|1|0|-0.631180715953697
"12631"|35|3.4|0|1|1|0|-0.428407573454469
"12632"|27|3.1|1|0|1|0|0.634585450208924
"12633"|30|2.7|0|1|1|0|1.16254168254212
"12634"|31|3.3|1|0|1|0|0.117830079467645
"12635"|31|2.9|0|1|1|0|0.694919620462223
"12636"|30|3.5|1|0|1|0|-0.27764148549295
"12637"|37|2.7|1|0|1|0|1.34002896986101
"12638"|39|4|0|1|1|0|-1.77620602004518
"12639"|34|2.3|0|1|0|1|1.55258840687278
"12640"|36|2.9|0|1|1|0|0.695532693183977
"12641"|36|3.3|0|1|1|0|-0.149668982301209
"12642"|26|3.1|0|1|0|1|-0.204638144427355
"12643"|33|3.1|1|0|1|0|0.559953544402407
"12644"|31|2.9|1|0|1|0|0.978952368709822
"12645"|35|3|1|0|1|0|0.729318643983577
"12646"|33|3.1|0|1|1|0|0.196890409609967
"12647"|32|3.2|0|1|1|0|0.0597386218174806
"12648"|32|2.1|0|1|1|0|2.39012185414117
"12649"|33|3.3|1|0|1|0|0.0849534189704694
"12650"|30|2.7|1|0|1|0|1.4503887445369
"12651"|36|3.5|0|1|1|0|-0.654560400352836
"12652"|28|2.4|1|0|0|1|1.59404717308259
"12653"|30|3.8|1|0|1|0|-0.954002587365111
"12654"|34|3.5|0|1|1|0|-0.655539878123635
"12655"|20|3.1|0|1|0|1|-0.119293192200447
"12656"|40|2.5|0|1|1|0|1.50859577446873
"12657"|39|3.5|1|0|1|0|-0.369290496742505
"12658"|24|3|0|1|0|1|0.0508217510890913
"12659"|40|3.7|0|1|1|0|-1.04696944273274
"12660"|34|3.5|1|0|1|0|-0.358602783012082
"12661"|36|3|1|0|1|0|0.731274893002395
"12662"|28|3.7|1|0|1|0|-0.693900631104418
"12663"|38|3.1|1|0|1|0|0.50496513110824
"12664"|27|3.1|1|0|1|0|0.578985333991219
"12665"|33|3.1|0|1|1|0|0.250823951352326
"12666"|31|2.8|0|1|1|0|0.89655872576396
"12667"|34|3|0|1|1|0|0.490740405592124
"12668"|29|3.2|0|1|1|0|0.0706818477079176
"12669"|33|3|0|1|1|0|0.501635680666802
"12670"|31|3.2|0|1|1|0|0.0759188327661934
"12671"|37|3.8|0|1|1|0|-1.2668346700353
"12672"|36|3|0|1|1|0|0.435349474887427
"12673"|32|3.2|0|1|1|0|0.0833000703109919
"12674"|34|2.9|0|1|1|0|0.693666241515968
"12675"|33|3.1|1|0|0|1|-0.0123017817882554
"12676"|33|3.5|1|0|1|0|-0.382520123710147
"12677"|32|2.7|0|1|1|0|1.17057779592814
"12678"|41|3.7|1|0|1|0|-0.826669574714927
"12679"|32|3|0|1|1|0|0.479098341151592
"12680"|34|3.2|0|1|1|0|0.0432655377837328
"12681"|30|3.4|1|0|1|0|-0.0990144537869144
"12682"|42|3.4|0|1|1|0|-0.478751441085257
"12683"|29|4|1|0|0|1|-1.94823380719648
"12684"|26|3.2|1|0|1|0|0.366900022904111
"12685"|39|2.7|0|1|1|0|1.11470321651971
"12686"|36|3.9|0|1|1|0|-1.5148443525766
"12687"|30|3|0|1|1|0|0.499746294329072
"12688"|31|2.9|1|0|1|0|0.961771556486578
"12689"|40|3.4|1|0|1|0|-0.164536848424666
"12690"|35|3.8|0|1|1|0|-1.28754687536842
"12691"|28|3|0|1|1|0|0.506972837294294
"12692"|30|3.3|1|0|1|0|0.0775647041154483
"12693"|31|3.6|1|0|0|1|-1.05338681359893
"12694"|26|3.1|1|0|0|1|0.075630880346166
"12695"|32|3|0|1|1|0|0.465990276313708
"12696"|45|3.1|0|1|1|0|0.219372372231168
"12697"|34|2.9|1|0|1|0|0.95465151967585
"12698"|43|2.5|0|1|1|0|1.45885531696428
"12699"|36|2.9|0|1|1|0|0.610012348622552
"12700"|33|3|0|1|1|0|0.472161738287752
"12701"|34|3|0|1|1|0|0.430041413917252
"12702"|34|3.1|0|1|1|0|0.2743636617802
"12703"|33|3.3|1|0|1|0|0.0713994407300606
"12704"|28|3.1|1|0|1|0|0.611097535105471
"12705"|37|2.9|1|0|1|0|0.986642454428299
"12706"|31|2.8|1|0|1|0|1.26265907505091
"12707"|39|3.4|1|0|1|0|-0.160716528083224
"12708"|32|2.7|1|0|1|0|1.43837025016781
"12709"|34|2.8|0|1|1|0|0.815510507241902
"12710"|32|2.3|0|1|1|0|2.05188560767528
"12711"|36|3.3|1|0|1|0|0.0814824036265811
"12712"|30|2.9|1|0|1|0|0.981519043616749
"12713"|32|3.1|0|1|1|0|0.222560504162647
"12714"|36|2.9|0|1|1|0|0.693623203916445
"12715"|24|2.6|1|0|0|1|1.20074526112639
"12716"|32|2.9|1|0|1|0|1.04506145689706
"12717"|22|3.5|1|0|0|1|-0.743543905320021
"12718"|21|2.5|1|0|0|1|1.39481682981242
"12719"|33|3.7|1|0|1|0|-0.778401963513807
"12720"|32|2.5|1|0|0|1|1.31977802699462
"12721"|29|2.9|1|0|0|1|0.481332963038819
"12722"|35|2.7|0|1|1|0|1.13101690136221
"12723"|25|2.4|1|0|0|1|1.60692584316828
"12724"|31|2.9|0|1|1|0|0.730972793095884
"12725"|30|3.1|0|1|1|0|0.285661787215927
"12726"|30|2.8|0|1|1|0|0.947053264323022
"12727"|34|2.9|1|0|1|0|0.94961922842082
"12728"|33|3|1|0|1|0|0.753540205223622
"12729"|27|3.4|0|1|1|0|-0.359121321041235
"12730"|23|2.8|1|0|0|1|0.750540460744019
"12731"|36|2.9|1|0|1|0|0.978209849899182
"12732"|23|3.6|0|1|1|0|-0.767923006507771
"12733"|31|3|0|1|1|0|0.497114264553562
"12734"|28|3.6|0|1|1|0|-0.830606870146542
"12735"|26|2.5|0|1|1|0|1.70951578362291
"12736"|33|4|1|0|1|0|-1.46438167982837
"12737"|31|3.4|1|0|1|0|-0.0940387363485136
"12738"|31|3.5|0|1|1|0|-0.579243110630934
"12739"|45|3.3|1|0|1|0|0.0195056043333505
"12740"|24|2.6|1|0|0|1|1.17760907917868
"12741"|30|3.4|1|0|1|0|-0.05133073939996
"12742"|33|2.8|0|1|0|1|0.371309784544713
"12743"|38|2.6|0|1|1|0|1.40963884893333
"12744"|30|2.9|0|1|1|0|0.750624043808397
"12745"|32|3.3|1|0|1|0|0.151355236957636
"12746"|34|2.8|0|1|1|0|0.893633129647603
"12747"|22|2.8|1|0|0|1|0.772053822734942
"12748"|26|3|1|0|0|1|0.253518528622783
"12749"|32|3.9|1|0|1|0|-1.24536890519543
"12750"|40|3.9|1|0|1|0|-1.29028905608959
"12751"|24|2.4|1|0|1|0|2.16717366991962
"12752"|36|3.4|1|0|1|0|-0.136517448195403
"12753"|31|3.2|1|0|1|0|0.336305469320073
"12754"|27|3|0|1|0|1|-0.0049821570182466
"12755"|32|3.1|0|1|1|0|0.296486113405563
"12756"|31|3|0|1|1|0|0.528801353657744
"12757"|33|3.4|1|0|1|0|-0.166021915859204
"12758"|32|2.9|1|0|1|0|0.974707086406303
"12759"|33|2.9|0|1|1|0|0.752327093759841
"12760"|32|3.1|1|0|1|0|0.519927299743783
"12761"|28|3.3|1|0|1|0|0.112880583302012
"12762"|38|3.5|1|0|1|0|-0.369020568649972
"12763"|28|2.9|0|1|1|0|0.742850171063926
"12764"|31|3|0|1|1|0|0.453028372389428
"12765"|32|3|1|0|1|0|0.769758463491557
"12766"|27|3.2|0|1|1|0|0.0480564439304962
"12767"|24|2.8|1|0|0|1|0.767195293723587
"12768"|32|3|1|0|1|0|0.770738287155236
"12769"|28|3.8|1|0|0|1|-1.54581329944638
"12770"|40|2.6|1|0|1|0|1.63073820436167
"12771"|32|2.7|0|1|1|0|1.15267898918073
"12772"|32|3.1|1|0|1|0|0.581702614214486
"12773"|35|3|1|0|1|0|0.722031539808344
"12774"|39|2.9|1|0|1|0|0.891369142731658
"12775"|31|3.2|0|1|1|0|0.0737874510291165
"12776"|40|3.4|1|0|1|0|-0.173434975324191
"12777"|32|3|0|1|1|0|0.495445861561675
"12778"|35|3.9|1|0|1|0|-1.25362978683846
"12779"|42|3.1|0|1|1|0|0.222468392709126
"12780"|42|2.9|0|1|1|0|0.641069705225422
"12781"|39|3.6|1|0|1|0|-0.588344690994297
"12782"|25|3.5|1|0|0|1|-0.794388981626581
"12783"|39|3.4|0|1|1|0|-0.423539284919237
"12784"|43|3.8|1|0|1|0|-1.08366086092434
"12785"|35|3.4|1|0|1|0|-0.148222681007959
"12786"|36|3.4|1|0|1|0|-0.132543620182899
"12787"|40|3.3|0|1|1|0|-0.198520567741193
"12788"|33|2.8|1|0|0|1|0.720989355353884
"12789"|33|2.8|0|1|0|1|0.396578423006877
"12790"|32|2.9|0|1|0|1|0.229817294914521
"12791"|30|2.7|0|1|0|1|0.694159260460159
"12792"|33|3.4|0|1|0|1|-0.912592757751782
"12793"|30|2.9|1|0|0|1|0.491949266454414
"12794"|30|3.1|1|0|0|1|0.0220425051864262
"12795"|31|3.2|1|0|0|1|-0.18781591264254
"12796"|39|3.7|1|0|1|0|-0.806090801056767
"12797"|31|2.6|0|1|0|1|0.817736554145636
"12798"|34|2.8|0|1|0|1|0.389850314920661
"12799"|32|2.8|1|0|0|1|0.646639632600767
"12800"|33|3|0|1|0|1|-0.0292358342440042
"12801"|47|3.9|1|0|1|0|-1.32309113274036
"12802"|45|3.9|1|0|1|0|-1.31082159022058
"12803"|47|3.9|0|1|1|0|-1.55342846855516
"12804"|48|3.7|0|1|1|0|-1.20522822975774
"12805"|45|3.7|1|0|1|0|-0.876311892025675
"12806"|40|3.6|1|0|1|0|-0.622433051306424
"12807"|44|3.9|0|1|1|0|-1.570445567336
"12808"|44|3.4|1|0|1|0|-0.131214392279332
"12809"|47|3.7|1|0|1|0|-0.885342223669009
"12810"|45|3.6|0|1|1|0|-0.892360868423126
"12811"|45|3.6|1|0|0|1|-1.23651279567652
"12812"|47|3.6|1|0|1|0|-0.618656380221268
"12813"|42|3.7|1|0|1|0|-0.825498518503432
"12814"|46|3.5|0|1|1|0|-0.650291220528936
"12815"|47|3.6|0|1|1|0|-0.92480914764183
"12816"|47|3.4|1|0|1|0|-0.211881857069591
"12817"|48|3.3|0|1|1|0|-0.222679805503338
"12818"|47|3.7|0|1|1|0|-1.14576788987903
"12819"|47|3.6|0|1|0|1|-1.4509386473241
"12820"|44|3.9|0|1|1|0|-1.55209017080842
"12821"|44|4|0|1|1|0|-1.83039946414074
"12822"|39|3.3|1|0|0|1|-0.418932798327372
"12823"|48|3.4|0|1|1|0|-0.471805667666477
"12824"|45|3.8|1|0|1|0|-1.06276742971766
"12825"|46|3.7|0|1|1|0|-1.16049339234734
"12826"|40|3.3|0|1|0|1|-0.755367855427253
"12827"|46|3.1|0|1|1|0|0.250639955048252
"12828"|47|3.9|0|1|1|0|-1.59028189424525
"12829"|48|3.4|1|0|1|0|-0.221561570590503
"12830"|47|3.6|0|1|1|0|-0.982726297806675
"12831"|45|3.9|1|0|1|0|-1.27862386518859
"12832"|48|3.8|0|1|1|0|-1.34106911473362
"12833"|46|3.6|1|0|1|0|-0.641463919927814
"12834"|48|3.7|0|1|1|0|-1.12811922121669
"12835"|47|3.4|0|1|1|0|-0.439256980076479
"12836"|47|3.7|0|1|1|0|-1.15483879464886
"12837"|43|3.9|0|1|1|0|-1.57057917822792
"12838"|45|3.1|0|1|0|1|-0.283682802159132
"12839"|44|3.6|0|1|1|0|-0.850460774733793
"12840"|45|3.4|1|0|1|0|-0.219506413870837
